counter, color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,bechdel_id,bechdel_rating
236, Color, Robert Schwentke, 263, 119, 124, 1000, Theo James, 14000, 129995817, Adventure|Sci-Fi|Thriller, Kate Winslet, Insurgent, 154621, 22622, Mekhi Phifer, 0, action heroine|falling from height|mind control|trainhopping|truth serum, http://www.imdb.com/title/tt2908446/?ref_=fn_tt_tt_1, 258, English, USA, PG-13, 110000000, 2015, 5000, 6.3, 2.35, 27000, 6157, 3
237, Black and White, Martin Scorsese, 267, 170, 17000, 827, Adam Scott, 29000, 102608827, Biography|Drama, Leonardo DiCaprio, The Aviator, 264318, 34582, Frances Conroy, 0, 1920s|aviation|fight|spruce goose|test flight, http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1, 799, English, USA, PG-13, 110000000, 2004, 3000, 7.5, 2.35, 0, 3261, 1
238, Color, Michel Gondry, 447, 119, 1000, 741, Tom Wilkinson, 11000, 98780042, Action|Comedy|Crime|Sci-Fi|Thriller, Christoph Waltz, The Green Hornet, 136019, 13391, Chad L. Coleman, 0, heir|kung fu|party|playboy|superhero, http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1, 443, English, USA, PG-13, 120000000, 2011, 1000, 5.8, 2.35, 14000, 1924, 1
239, Color, Noam Murro, 366, 102, 263, 1000, Sullivan Stapleton, 6000, 106369117, Action|Drama|Fantasy|War, Eva Green, 300: Rise of an Empire, 225273, 10583, Peter Mensah, 0, army|commander|female rear nudity|greek|navy, http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1, 523, English, USA, R, 110000000, 2014, 1000, 6.2, 2.35, 71000, 5256, 1
240, Color, Raja Gosnell, 172, 103, 67, 111, Tim Gunn, 383, 142614158, Adventure|Animation|Comedy|Family|Fantasy, Mahadeo Shivraj, The Smurfs, 66593, 692, Madison McKinley, 3, blue|new york|new york city|no opening credits|smurf, http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1, 153, English, USA, PG, 110000000, 2011, 113, 5.5, 1.78, 31000, 2639, 3
241, Color, Will Finn, 104, 76, 6, 421, Roseanne Barr, 12000, 50026353, Animation|Comedy|Family|Music|Western, Steve Buscemi, Home on the Range, 13581, 13607, G.W. Bailey, 0, cattle|cow|dairy farm|farm|rustler, http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1, 88, English, USA, PG, 110000000, 2004, 513, 5.4, 1.78, 304, 4438, 3
242, Color, Robert Schwentke, 181, 120, 124, 943, Theo James, 6000, 66002193, Action|Adventure|Mystery|Sci-Fi|Thriller, Naomi Watts, Allegiant, 44296, 12452, Zoë Kravitz, 3, based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead, http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1, 144, English, USA, PG-13, 110000000, 2016, 5000, 5.8, 2.35, 12000, 6768, 3
243, Color, Shawn Levy, 327, 127, 189, 544, Torey Michael Adkins, 20000, 85463309, Action|Drama|Sci-Fi|Sport, Hugh Jackman, Real Steel, 254841, 22254, Olga Fonda, 1, arena|boxing|boxing movie|robot|robot battle, http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1, 426, English, USA, PG-13, 110000000, 2011, 929, 7.1, 2.35, 36000, 2752, 1
244, Color, Raja Gosnell, 125, 105, 67, 40, Nancy O'Dell, 681, 71017784, Adventure|Animation|Comedy|Family|Fantasy, Jacob Tremblay, The Smurfs 2, 27257, 914, Vanessa Matsui, 3, based on cartoon|box office hit|no opening credits|sequel|smurf, http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1, 59, English, USA, PG, 105000000, 2013, 71, 5.4, 1.85, 0, 4416, 3
245, Color, Gavin Hood, 326, 114, 151, 430, Moises Arias, 11000, 61656849, Action|Sci-Fi, Harrison Ford, Ender's Game, 184561, 12908, Aramis Knight, 4, alien|future|manipulation|simulation|training, http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1, 554, English, USA, PG-13, 110000000, 2013, 635, 6.7, 2.35, 123000, 4753, 2
246, Color, Len Wiseman, 354, 129, 235, 297, Jonathan Sadowski, 13000, 134520804, Action|Adventure|Thriller, Bruce Willis, Live Free or Die Hard, 336235, 13961, Cyril Raffaelli, 1, fbi|hacker|independence day|police|terrorist, http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1, 782, English, USA, PG-13, 110000000, 2007, 300, 7.2, 2.35, 0, 842, 1
247, Color, Peter Jackson, 297, 171, 0, 857, Orlando Bloom, 16000, 313837577, Action|Adventure|Drama|Fantasy, Christopher Lee, The Lord of the Rings: The Fellowship of the Ring, 1238746, 22342, Billy Boyd, 2, elf|hobbit|middle earth|quest|ring, http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1, 5060, English, New Zealand, PG-13, 93000000, 2001, 5000, 8.8, 2.35, 21000, 246, 1
248, Color, Frank Coraci, 188, 120, 153, 447, Steve Coogan, 1000, 24004159, Action|Adventure|Comedy, Jim Broadbent, Around the World in 80 Days, 68720, 3175, Cécile De France, 0, 19th century|around the world|inventor|martial arts|train, http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1, 191, English, USA, PG, 110000000, 2004, 1000, 5.8, 2.35, 0, 1592, 1
249, Color, Alex Proyas, 225, 115, 295, 466, Bruce Greenwood, 10000, 144795350, Action|Mystery|Sci-Fi|Thriller, Will Smith, I Robot, 387632, 12068, Chi McBride, 1, humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot, http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1, 789, English, USA, PG-13, 120000000, 2004, 981, 7.1, 2.35, 0, 37, 1
250, Color, Ridley Scott, 239, 194, 0, 195, Orlando Bloom, 14000, 47396698, Action|Adventure|Drama|History|War, Liam Neeson, Kingdom of Heaven, 217373, 19600, Philip Glenister, 1, 12th century|crusader|jerusalem|knight|medieval times, http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1, 942, English, USA, R, 130000000, 2005, 5000, 7.2, 2.35, 0, 1150, 0
251, Color, Rob Minkoff, 101, 84, 50, 692, Nathan Lane, 979, 140015224, Adventure|Comedy|Family|Fantasy, Chazz Palminteri, Stuart Little, 94172, 3382, Jeffrey Jones, 0, box office hit|cat|first part|mouse|orphanage, http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1, 179, English, Germany, PG, 133000000, 1999, 886, 5.9, 1.85, 0, 1086, 1
252, Color, Ron Clements, 228, 97, 63, 525, Jenifer Lewis, 852, 104374107, Animation|Family|Fantasy|Musical|Romance, Oprah Winfrey, The Princess and the Frog, 89351, 2480, Anika Noni Rose, 0, amphibian|dream|frog|frog prince|waitress, http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1, 214, English, USA, G, 105000000, 2009, 578, 7.1, 1.85, 5000, 562, 3
253, Color, Ridley Scott, 568, 151, 0, 372, Donald Glover, 13000, 228430993, Adventure|Drama|Sci-Fi, Matt Damon, The Martian, 472488, 14831, Benedict Wong, 1, astronaut|international cooperation|left for dead|nasa|space habitat, http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1, 1023, English, USA, PG-13, 108000000, 2015, 801, 8.1, 2.35, 153000, 6466, 3
254, Color, Michael Bay, 257, 136, 0, 3000, Steve Buscemi, 19000, 35799026, Action|Adventure|Romance|Sci-Fi|Thriller, Scarlett Johansson, The Island, 263329, 34839, Djimon Hounsou, 1, clone|environment|escape|island|lottery, http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1, 899, English, USA, PG-13, 126000000, 2005, 12000, 6.9, 2.35, 0, 517, 3
255, Color, Dominic Sena, 175, 127, 57, 3000, Angelina Jolie Pitt, 12000, 101643008, Action|Crime|Thriller, Nicolas Cage, Gone in Sixty Seconds, 218341, 29069, Robert Duvall, 1, auto theft|brother|car|theft|thief, http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1, 498, English, USA, PG-13, 90000000, 2000, 11000, 6.5, 2.35, 0, 2917, 1
256, Color, Ridley Scott, 265, 171, 0, 695, Connie Nielsen, 3000, 187670866, Action|Drama|Romance, Djimon Hounsou, Gladiator, 982637, 6521, Oliver Reed, 0, battlefield|blood|combat|gladiator|roman empire, http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1, 2368, English, USA, R, 103000000, 2000, 933, 8.5, 2.35, 21000, 1163, 0
257, Color, Steven Spielberg, 252, 145, 14000, 533, Frank Grillo, 10000, 132014112, Action|Mystery|Sci-Fi|Thriller, Tom Cruise, Minority Report, 399651, 12546, Jessica Capshaw, 0, future|murder|neo noir|washington d.c.|year 2054, http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1, 1331, English, USA, PG-13, 102000000, 2002, 798, 7.7, 2.35, 0, 115, 1
258, Color, Chris Columbus, 232, 174, 0, 9000, Rupert Grint, 11000, 261970615, Adventure|Family|Fantasy|Mystery, Daniel Radcliffe, Harry Potter and the Chamber of Secrets, 387616, 35672, Emma Watson, 1, bildungsroman|flying broom|invisibility cloak|monster|wizardry, http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1, 858, English, UK, PG, 100000000, 2002, 10000, 7.4, 2.35, 0, 2332, 3
259, Black and White, Martin Campbell, 400, 144, 258, 834, Tobias Menzies, 6000, 167007184, Action|Adventure|Thriller, Eva Green, Casino Royale, 470483, 9125, Ivana Milicevic, 1, casino|espionage|free running|james bond|terrorist, http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1, 2301, English, UK, PG-13, 150000000, 2006, 1000, 8, 2.35, 0, 221, 1
260, Color, Tim Burton, 230, 119, 13000, 567, Estella Warren, 1000, 180011740, Action|Adventure|Sci-Fi|Thriller, Cary-Hiroyuki Tagawa, Planet of the Apes, 177725, 2776, Erick Avari, 0, astronaut|cage|planet|wilhelm scream|year 2029, http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1, 1368, English, USA, PG-13, 100000000, 2001, 658, 5.7, 2.35, 0, 6218, 3
261, Color, James Cameron, 210, 153, 0, 539, Jenette Goldstein, 780, 204843350, Action|Sci-Fi, Joe Morton, Terminator 2: Judgment Day, 744891, 2829, S. Epatha Merkerson, 0, future|liquid metal|multiple cameos|sexy woman|time travel, http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1, 983, English, USA, R, 102000000, 1991, 604, 8.5, 2.35, 13000, 847, 3
262, Color, Michael Mann, 357, 140, 0, 1000, Christian Bale, 40000, 97030725, Biography|Crime|Drama|History|Romance, Johnny Depp, Public Enemies, 230931, 64599, Stephen Graham, 1, 1930s|bank|celebrity criminal|fbi|public enemy number one, http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1, 585, English, USA, R, 100000000, 2009, 23000, 7, 2.35, 0, 371, 1
263, Color, Ridley Scott, 300, 176, 0, 561, Ruby Dee, 18000, 130127620, Biography|Crime|Drama, Denzel Washington, American Gangster, 324671, 20354, RZA, 0, death|heroin|popcorn|smuggling|vietnam, http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1, 458, English, USA, R, 100000000, 2007, 782, 7.8, 1.85, 0, 7395, 1
264, Color, James Cameron, 94, 141, 0, 618, Tia Carrere, 2000, 146282411, Action|Comedy|Thriller, Jamie Lee Curtis, True Lies, 190439, 4528, Tom Arnold, 0, espionage|secret agent|secret mission|spy|spy film, http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1, 351, English, USA, R, 115000000, 1994, 1000, 7.2, 2.35, 0, 1098, 3
265, Color, Tony Scott, 267, 106, 12000, 385, Ramon Rodriguez, 18000, 65452312, Action|Crime|Thriller, Denzel Washington, The Taking of Pelham 1 2 3, 149998, 19906, Michael Rispoli, 1, hijack|hostage|ransom|subway|train, http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1, 285, English, USA, R, 100000000, 2009, 464, 6.4, 2.35, 0, 456, 0
266, Color, Adam McKay, 265, 116, 285, 107, Will Ferrell, 12000, 119219978, Action|Comedy|Crime, Dwayne Johnson, The Other Guys, 189806, 20233, Derek Jeter, 2, capitalist|detective|investigation|new york city|police, http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1, 316, English, USA, PG-13, 100000000, 2010, 8000, 6.7, 2.35, 16000, 1448, 0
267, Color, Chuck Russell, 81, 115, 55, 383, James Coburn, 1000, 101228120, Action|Drama|Mystery|Thriller, Vanessa Williams, Eraser, 84424, 3454, Roma Maffia, 1, assassination attempt|corporate crime|rogue agent|witness|witness protection program, http://www.imdb.com/title/tt0116213/?ref_=fn_tt_tt_1, 131, English, USA, R, 100000000, 1996, 773, 6.1, 2.35, 0, 6839, 3
268, Color, Quentin Tarantino, 765, 165, 16000, 265, Christoph Waltz, 29000, 162804648, Drama|Western, Leonardo DiCaprio, Django Unchained, 955174, 40978, Ato Essandoh, 1, dynamite|historically inaccurate|ku klux klan|n word|slavery, http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1, 1193, English, USA, R, 100000000, 2012, 11000, 8.5, 2.35, 199000, 3792, 1
269, Color, Gary Trousdale, 80, 91, 21, 542, Jason Alexander, 2000, 100117603, Animation|Drama|Family|Musical|Romance, Demi Moore, The Hunchback of Notre Dame, 102933, 4842, Bill Fagerbakke, 0, 15th century|cathedral|gypsy|paris|victor hugo, http://www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1, 230, English, USA, G, 100000000, 1996, 700, 6.9, 1.78, 0, 1062, 1
270, Color, Mark Dindal, 141, 78, 10, 253, Wendie Malick, 558, 89296573, Adventure|Animation|Comedy|Family|Fantasy, Eartha Kitt, The Emperor's New Groove, 128285, 2039, John Fiedler, 1, antidote|disney|emperor|first part|llama, http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1, 297, English, USA, G, 100000000, 2000, 452, 7.3, 1.66, 0, 152, 3
271, Color, Simon West, 383, 103, 165, 13000, Sylvester Stallone, 26000, 85017401, Action|Adventure|Thriller, Jason Statham, The Expendables 2, 246803, 57881, Bruce Willis, 3, church|hostage|mine|plutonium|revenge, http://www.imdb.com/title/tt1764651/?ref_=fn_tt_tt_1, 474, English, USA, R, 92000000, 2012, 13000, 6.7, 2.35, 108000, 3483, 3
272, Color, Jon Turteltaub, 193, 131, 226, 341, Armando Riesco, 12000, 173005002, Action|Adventure|Comedy|Family|Mystery, Nicolas Cage, National Treasure, 255447, 13679, Annie Parisse, 0, declaration of independence|secret society|treasure|treasure hunt|treasure hunter, http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1, 692, English, USA, PG, 100000000, 2004, 625, 6.9, 2.35, 0, 5336, 2
273, Black and White, Stefen Fangmeier, 170, 104, 14, 203, Ed Speleers, 3000, 75030163, Action|Adventure|Family|Fantasy, Djimon Hounsou, Eragon, 108076, 4487, Gary Lewis, 0, dragon|dragon rider|fictional war|sword and fantasy|teenage hero, http://www.imdb.com/title/tt0449010/?ref_=fn_tt_tt_1, 1690, English, USA, PG, 100000000, 2006, 762, 5.1, 2.35, 0, 1147, 1
274, Color, Spike Jonze, 333, 101, 0, 279, Ryan Corr, 925, 77222184, Adventure|Drama|Family|Fantasy, Catherine O'Hara, Where the Wild Things Are, 87677, 1738, Max Records, 0, based on children's book|creature|igloo|imagination|king, http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1, 388, English, Germany, PG, 100000000, 2009, 468, 6.8, 2.35, 11000, 2336, 1
275, Color, Joe Wright, 256, 111, 456, 394, Cara Delevingne, 20000, 34964818, Adventure|Family|Fantasy, Hugh Jackman, Pan, 39956, 21393, Nonso Anozie, 4, 1940s|child hero|fantasy world|orphan|reference to peter pan, http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1, 186, English, USA, PG, 150000000, 2015, 548, 5.8, 2.35, 24000, 6611, 1
276, Color, Chris Wedge, 203, 102, 77, 120, Emma Kenney, 14000, 107515297, Adventure|Animation|Family|Fantasy, Josh Hutcherson, Epic, 85833, 14552, Troy Evans, 2, father daughter relationship|forest|miniature person|shrinking|sword and fantasy, http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1, 113, English, USA, PG, 100000000, 2013, 151, 6.7, 2.35, 17000, 4180, 3
277, Color, Florian Henckel von Donnersmarck, 321, 103, 207, 3000, Angelina Jolie Pitt, 40000, 67631157, Action|Romance|Thriller, Johnny Depp, The Tourist, 176598, 55175, Rufus Sewell, 0, police surveillance|surveillance van|tailing a suspect|tourist|venice italy, http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1, 374, English, USA, PG-13, 100000000, 2010, 11000, 6, 2.35, 25000, 1879, 0
278, Color, Edward Zwick, 166, 143, 380, 452, Djimon Hounsou, 29000, 57366262, Adventure|Drama|Thriller, Leonardo DiCaprio, Blood Diamond, 400292, 33160, Stephen Collins, 0, diamond|elephant|fisherman|rebel|sierra leone, http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1, 657, English, Germany, R, 100000000, 2006, 3000, 8, 2.35, 14000, 4626, 1
279, Color, Martin Scorsese, 606, 240, 17000, 4000, Matthew McConaughey, 29000, 116866727, Biography|Comedy|Crime|Drama, Leonardo DiCaprio, The Wolf of Wall Street, 780588, 46057, Jon Favreau, 3, based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker, http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1, 1138, English, USA, R, 100000000, 2013, 11000, 8.2, 2.35, 138000, 4922, 3
280, Color, Joel Schumacher, 144, 121, 541, 680, Rene Auberjonois, 920, 184031112, Action|Adventure|Fantasy, Michael Gough, Batman Forever, 190786, 2880, Debi Mazar, 4, love|necktie|partner|rock music|tuxedo, http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1, 539, English, USA, PG-13, 100000000, 1995, 710, 5.4, 1.85, 0, 1024, 1
281, Color, Paul Verhoeven, 192, 129, 719, 423, Patrick Muldoon, 660, 54700065, Action|Sci-Fi|War, Jake Busey, Starship Troopers, 221521, 2031, Seth Gilliam, 0, alien|federation|future|military|planet, http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1, 1049, English, USA, R, 105000000, 1997, 475, 7.2, 1.85, 0, 107, 3
282, Color, Tom Tykwer, 511, 172, 670, 1000, Jim Sturgess, 15000, 27098580, Drama|Sci-Fi, Tom Hanks, Cloud Atlas, 284825, 22686, Jim Broadbent, 5, composer|future|letter|nonlinear timeline|nursing home, http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1, 828, English, Germany, R, 102000000, 2012, 5000, 7.5, 2.35, 124000, 3593, 3
283, Color, Pitof, 212, 87, 26, 566, Christopher Heyerdahl, 827, 40198710, Action|Crime|Fantasy|Romance|Thriller, Frances Conroy, Catwoman, 87451, 3144, Alex Borstein, 0, based on cult comic book|bechdel test passed|cat|detective|radical transformation, http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1, 660, English, USA, PG-13, 100000000, 2004, 825, 3.3, 2.35, 0, 1027, 3
284, Color, Brett Ratner, 245, 101, 420, 467, Rufus Sewell, 12000, 72660029, Action|Adventure, Dwayne Johnson, Hercules, 115687, 16235, Ingrid Bolsø Berdal, 0, army|greek mythology|hercules|king|mercenary, http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1, 269, English, USA, PG-13, 100000000, 2014, 3000, 6, 2.35, 21000, 5661, 2
285, Color, Ron Clements, 127, 95, 63, 720, Martin Short, 23000, 38120554, Adventure|Animation|Family|Sci-Fi, Joseph Gordon-Levitt, Treasure Planet, 71527, 26940, Michael Wincott, 0, alien|cyborg|pirate|planet|treasure, http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1, 217, English, USA, PG, 140000000, 2002, 770, 7.1, 1.5, 0, 1944, 3
286, Color, Brad Silberling, 167, 102, 52, 526, Anna Friel, 8000, 49392095, Adventure|Comedy|Sci-Fi, Will Ferrell, Land of the Lost, 52029, 10552, Bobb'e J. Thompson, 1, human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex, http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1, 224, English, USA, PG-13, 100000000, 2009, 735, 5.4, 1.85, 0, 7359, 0
287, Color, Patrick Hughes, 320, 131, 385, 11000, Sylvester Stallone, 26000, 39292022, Action|Adventure|Thriller, Jason Statham, The Expendables 3, 127258, 52610, Harrison Ford, 15, battle|fight|mission|pg 13 sequel to r rated franchise|rescue, http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1, 351, English, USA, PG-13, 90000000, 2014, 13000, 6.1, 2.35, 56000, 5705, 0
288, Color, Ericson Core, 163, 114, 19, 848, Edgar Ramírez, 1000, 28772222, Action|Crime|Sport|Thriller, Ray Winstone, Point Break, 33953, 3962, Delroy Lindo, 1, athlete|extreme sports|fbi|fbi agent|heist, http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1, 163, English, USA, PG-13, 105000000, 2015, 897, 5.3, 2.35, 37000, 6632, 0
289, Color, Lawrence Guterman, 78, 94, 6, 227, Traylor Howard, 490, 17010646, Comedy|Family|Fantasy, Jamie Kennedy, Son of the Mask, 40751, 1195, Ben Stein, 0, baby|cartoon on tv|cartoonist|dog|mask, http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1, 239, English, USA, PG, 84000000, 2005, 294, 2.2, 1.85, 881, 4711, 1
290, Color, Ron Howard, 289, 122, 2000, 571, Benjamin Walker, 26000, 24985612, Action|Adventure|Biography|Drama|History|Thriller, Chris Hemsworth, In the Heart of the Sea, 71782, 28328, Frank Dillane, 0, emaciation|ship|starvation|vomiting|whale, http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1, 161, English, USA, PG-13, 100000000, 2015, 911, 7, 1.85, 27000, 6589, 1
291, Color, Ron Underwood, 66, 95, 31, 683, Randy Quaid, 3000, 4411102, Action|Comedy|Sci-Fi, Rosario Dawson, The Adventures of Pluto Nash, 20295, 6161, Burt Young, 1, casino|future|laser gun|moon|nightclub, http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1, 164, English, USA, PG-13, 100000000, 2002, 695, 3.8, 1.85, 416, 135, 2
292, Color, Paul Greengrass, 266, 115, 521, 95, Sean Huze, 13000, 35024475, Action|Drama|Thriller|War, Matt Damon, Green Zone, 110364, 13761, Igal Naor, 1, cia|iraq|iraqi|political military conspiracy|weapon of mass destruction, http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1, 261, English, France, R, 100000000, 2010, 537, 6.9, 2.35, 0, 704, 0
293, Color, Steve Martino, 208, 88, 20, 36, Venus Schultheis, 144, 130174897, Adventure|Animation|Comedy|Family, Francesca Capaldi, The Peanuts Movie, 27918, 309, Bill Melendez, 0, dog|girl|imagination|peanuts|red hair, http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1, 155, English, USA, G, 99000000, 2015, 42, 7.2, 1.85, 33000, 6548, 3
